"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"336","DE","35-59",2025-10-23,2025-11-02,2,"quantile",0.975,447344.633321085
"337","DE","35-59",2025-10-23,2025-11-09,3,"mean",NA,400370.215272943
"338","DE","35-59",2025-10-23,2025-11-09,3,"quantile",0.025,264321.0104829
"339","DE","35-59",2025-10-23,2025-11-09,3,"quantile",0.1,304018.409264242
"340","DE","35-59",2025-10-23,2025-11-09,3,"quantile",0.25,344152.337336756
"341","DE","35-59",2025-10-23,2025-11-09,3,"quantile",0.5,391891.677692725
"342","DE","35-59",2025-10-23,2025-11-09,3,"quantile",0.75,447881.292203253
"343","DE","35-59",2025-10-23,2025-11-09,3,"quantile",0.9,509309.987929225
"344","DE","35-59",2025-10-23,2025-11-09,3,"quantile",0.975,580899.633502995
"345","DE","35-59",2025-10-23,2025-11-16,4,"mean",NA,382314.356695109
"346","DE","35-59",2025-10-23,2025-11-16,4,"quantile",0.025,245806.078020102
"347","DE","35-59",2025-10-23,2025-11-16,4,"quantile",0.1,285653.121328765
"348","DE","35-59",2025-10-23,2025-11-16,4,"quantile",0.25,323454.808447209
"349","DE","35-59",2025-10-23,2025-11-16,4,"quantile",0.5,372405.954895238
"350","DE","35-59",2025-10-23,2025-11-16,4,"quantile",0.75,431150.773961911
"351","DE","35-59",2025-10-23,2025-11-16,4,"quantile",0.9,490054.80788414
"352","DE","35-59",2025-10-23,2025-11-16,4,"quantile",0.975,571840.594583413
"353","DE","60+",2025-10-23,2025-10-26,1,"mean",NA,146449.288945891
"354","DE","60+",2025-10-23,2025-10-26,1,"quantile",0.025,113853.215081382
"355","DE","60+",2025-10-23,2025-10-26,1,"quantile",0.1,123945.00209768
"356","DE","60+",2025-10-23,2025-10-26,1,"quantile",0.25,133614.606085336
"357","DE","60+",2025-10-23,2025-10-26,1,"quantile",0.5,145236.512348867
"358","DE","60+",2025-10-23,2025-10-26,1,"quantile",0.75,157905.519348814
"359","DE","60+",2025-10-23,2025-10-26,1,"quantile",0.9,170582.818733714
"360","DE","60+",2025-10-23,2025-10-26,1,"quantile",0.975,185399.530472465
"361","DE","60+",2025-10-23,2025-11-02,2,"mean",NA,112013.64405641
"362","DE","60+",2025-10-23,2025-11-02,2,"quantile",0.025,80459.9450452765
"363","DE","60+",2025-10-23,2025-11-02,2,"quantile",0.1,89765.0646919356
"364","DE","60+",2025-10-23,2025-11-02,2,"quantile",0.25,99064.1220056503
"365","DE","60+",2025-10-23,2025-11-02,2,"quantile",0.5,110560.368790216
"366","DE","60+",2025-10-23,2025-11-02,2,"quantile",0.75,123503.152828539
"367","DE","60+",2025-10-23,2025-11-02,2,"quantile",0.9,136230.257413828
"368","DE","60+",2025-10-23,2025-11-02,2,"quantile",0.975,151651.257320597
"369","DE","60+",2025-10-23,2025-11-09,3,"mean",NA,136045.289222275
"370","DE","60+",2025-10-23,2025-11-09,3,"quantile",0.025,91898.5212175148
"371","DE","60+",2025-10-23,2025-11-09,3,"quantile",0.1,104261.502825711
"372","DE","60+",2025-10-23,2025-11-09,3,"quantile",0.25,117138.773338303
"373","DE","60+",2025-10-23,2025-11-09,3,"quantile",0.5,133858.186077954
"374","DE","60+",2025-10-23,2025-11-09,3,"quantile",0.75,152167.333050616
"375","DE","60+",2025-10-23,2025-11-09,3,"quantile",0.9,170820.691459403
"376","DE","60+",2025-10-23,2025-11-09,3,"quantile",0.975,194907.444744103
"377","DE","60+",2025-10-23,2025-11-16,4,"mean",NA,126028.772136871
"378","DE","60+",2025-10-23,2025-11-16,4,"quantile",0.025,82172.1184175576
"379","DE","60+",2025-10-23,2025-11-16,4,"quantile",0.1,95181.9155171074
"380","DE","60+",2025-10-23,2025-11-16,4,"quantile",0.25,107241.548964967
"381","DE","60+",2025-10-23,2025-11-16,4,"quantile",0.5,123053.848253855
"382","DE","60+",2025-10-23,2025-11-16,4,"quantile",0.75,141954.296057859
"383","DE","60+",2025-10-23,2025-11-16,4,"quantile",0.9,160694.957437164
"384","DE","60+",2025-10-23,2025-11-16,4,"quantile",0.975,183653.172370525
"385","DE","00+",2025-10-30,2025-11-02,1,"mean",NA,954621.416962966
"386","DE","00+",2025-10-30,2025-11-02,1,"quantile",0.025,771996.882143164
"387","DE","00+",2025-10-30,2025-11-02,1,"quantile",0.1,830932.515380766
"388","DE","00+",2025-10-30,2025-11-02,1,"quantile",0.25,885573.626678983
"389","DE","00+",2025-10-30,2025-11-02,1,"quantile",0.5,947358.394218721
"390","DE","00+",2025-10-30,2025-11-02,1,"quantile",0.75,1018696.08959409
"391","DE","00+",2025-10-30,2025-11-02,1,"quantile",0.9,1085625.01574667
"392","DE","00+",2025-10-30,2025-11-02,1,"quantile",0.975,1167495.09919671
"393","DE","00+",2025-10-30,2025-11-09,2,"mean",NA,1167722.38880667
"394","DE","00+",2025-10-30,2025-11-09,2,"quantile",0.025,882961.072556092
"395","DE","00+",2025-10-30,2025-11-09,2,"quantile",0.1,972572.985342132
"396","DE","00+",2025-10-30,2025-11-09,2,"quantile",0.25,1058595.848885
"397","DE","00+",2025-10-30,2025-11-09,2,"quantile",0.5,1156524.28984637
"398","DE","00+",2025-10-30,2025-11-09,2,"quantile",0.75,1267348.46595334
"399","DE","00+",2025-10-30,2025-11-09,2,"quantile",0.9,1381008.91736132
"400","DE","00+",2025-10-30,2025-11-09,2,"quantile",0.975,1506346.74982562
"401","DE","00+",2025-10-30,2025-11-16,3,"mean",NA,1150129.78828643
"402","DE","00+",2025-10-30,2025-11-16,3,"quantile",0.025,828793.1586411
"403","DE","00+",2025-10-30,2025-11-16,3,"quantile",0.1,922899.797762328
"404","DE","00+",2025-10-30,2025-11-16,3,"quantile",0.25,1017808.57902571
"405","DE","00+",2025-10-30,2025-11-16,3,"quantile",0.5,1134052.50783381
"406","DE","00+",2025-10-30,2025-11-16,3,"quantile",0.75,1268522.26312991
"407","DE","00+",2025-10-30,2025-11-16,3,"quantile",0.9,1394359.75608312
"408","DE","00+",2025-10-30,2025-11-16,3,"quantile",0.975,1551947.09261755
"409","DE","00+",2025-10-30,2025-11-23,4,"mean",NA,1191838.16530791
"410","DE","00+",2025-10-30,2025-11-23,4,"quantile",0.025,835269.436041608
"411","DE","00+",2025-10-30,2025-11-23,4,"quantile",0.1,941225.461098349
"412","DE","00+",2025-10-30,2025-11-23,4,"quantile",0.25,1046205.10893688
"413","DE","00+",2025-10-30,2025-11-23,4,"quantile",0.5,1172515.07643786
"414","DE","00+",2025-10-30,2025-11-23,4,"quantile",0.75,1316607.94549778
"415","DE","00+",2025-10-30,2025-11-23,4,"quantile",0.9,1465367.16790687
"416","DE","00+",2025-10-30,2025-11-23,4,"quantile",0.975,1651735.83389431
"417","DE","00-04",2025-10-30,2025-11-02,1,"mean",NA,120527.795106183
"418","DE","00-04",2025-10-30,2025-11-02,1,"quantile",0.025,104287.933693756
"419","DE","00-04",2025-10-30,2025-11-02,1,"quantile",0.1,109331.677874603
"420","DE","00-04",2025-10-30,2025-11-02,1,"quantile",0.25,114405.978148238
"421","DE","00-04",2025-10-30,2025-11-02,1,"quantile",0.5,120179.558491435
"422","DE","00-04",2025-10-30,2025-11-02,1,"quantile",0.75,126244.671595056
"423","DE","00-04",2025-10-30,2025-11-02,1,"quantile",0.9,132237.229652437
"424","DE","00-04",2025-10-30,2025-11-02,1,"quantile",0.975,138805.878925235
"425","DE","00-04",2025-10-30,2025-11-09,2,"mean",NA,141190.207375875
"426","DE","00-04",2025-10-30,2025-11-09,2,"quantile",0.025,116967.28269902
"427","DE","00-04",2025-10-30,2025-11-09,2,"quantile",0.1,124704.437828698
"428","DE","00-04",2025-10-30,2025-11-09,2,"quantile",0.25,131977.309272722
"429","DE","00-04",2025-10-30,2025-11-09,2,"quantile",0.5,140831.296782449
"430","DE","00-04",2025-10-30,2025-11-09,2,"quantile",0.75,149726.010889403
"431","DE","00-04",2025-10-30,2025-11-09,2,"quantile",0.9,158369.404905675
"432","DE","00-04",2025-10-30,2025-11-09,2,"quantile",0.975,168329.565543114
"433","DE","00-04",2025-10-30,2025-11-16,3,"mean",NA,152057.710904764
"434","DE","00-04",2025-10-30,2025-11-16,3,"quantile",0.025,122394.148128326
"435","DE","00-04",2025-10-30,2025-11-16,3,"quantile",0.1,131862.69257025
"436","DE","00-04",2025-10-30,2025-11-16,3,"quantile",0.25,140736.944716446
"437","DE","00-04",2025-10-30,2025-11-16,3,"quantile",0.5,151230.214376152
"438","DE","00-04",2025-10-30,2025-11-16,3,"quantile",0.75,162748.925878262
"439","DE","00-04",2025-10-30,2025-11-16,3,"quantile",0.9,173151.855213557
"440","DE","00-04",2025-10-30,2025-11-16,3,"quantile",0.975,186065.126585446
"441","DE","00-04",2025-10-30,2025-11-23,4,"mean",NA,173743.583597129
"442","DE","00-04",2025-10-30,2025-11-23,4,"quantile",0.025,137756.207639824
"443","DE","00-04",2025-10-30,2025-11-23,4,"quantile",0.1,149024.655861895
"444","DE","00-04",2025-10-30,2025-11-23,4,"quantile",0.25,159618.460374651
"445","DE","00-04",2025-10-30,2025-11-23,4,"quantile",0.5,172662.78562161
"446","DE","00-04",2025-10-30,2025-11-23,4,"quantile",0.75,186599.165515661
"447","DE","00-04",2025-10-30,2025-11-23,4,"quantile",0.9,199783.948909266
"448","DE","00-04",2025-10-30,2025-11-23,4,"quantile",0.975,217025.005202666
"449","DE","05-14",2025-10-30,2025-11-02,1,"mean",NA,63955.5351295121
"450","DE","05-14",2025-10-30,2025-11-02,1,"quantile",0.025,50427.6167802108
"451","DE","05-14",2025-10-30,2025-11-02,1,"quantile",0.1,54606.1713866658
"452","DE","05-14",2025-10-30,2025-11-02,1,"quantile",0.25,58785.797473503
"453","DE","05-14",2025-10-30,2025-11-02,1,"quantile",0.5,63363.6580456786
"454","DE","05-14",2025-10-30,2025-11-02,1,"quantile",0.75,68722.3408369282
"455","DE","05-14",2025-10-30,2025-11-02,1,"quantile",0.9,73926.9703502277
"456","DE","05-14",2025-10-30,2025-11-02,1,"quantile",0.975,80163.9366724386
"457","DE","05-14",2025-10-30,2025-11-09,2,"mean",NA,88754.5711949994
"458","DE","05-14",2025-10-30,2025-11-09,2,"quantile",0.025,65050.4462153461
"459","DE","05-14",2025-10-30,2025-11-09,2,"quantile",0.1,72257.566549275
"460","DE","05-14",2025-10-30,2025-11-09,2,"quantile",0.25,79280.1081372368
"461","DE","05-14",2025-10-30,2025-11-09,2,"quantile",0.5,87657.8473795438
"462","DE","05-14",2025-10-30,2025-11-09,2,"quantile",0.75,96897.1033122738
"463","DE","05-14",2025-10-30,2025-11-09,2,"quantile",0.9,106790.738869928
"464","DE","05-14",2025-10-30,2025-11-09,2,"quantile",0.975,118108.55342676
"465","DE","05-14",2025-10-30,2025-11-16,3,"mean",NA,106598.294738704
"466","DE","05-14",2025-10-30,2025-11-16,3,"quantile",0.025,74726.2330317492
"467","DE","05-14",2025-10-30,2025-11-16,3,"quantile",0.1,83661.1001048819
"468","DE","05-14",2025-10-30,2025-11-16,3,"quantile",0.25,93459.4724847992
"469","DE","05-14",2025-10-30,2025-11-16,3,"quantile",0.5,104857.090356739
"470","DE","05-14",2025-10-30,2025-11-16,3,"quantile",0.75,118200.566938519
"471","DE","05-14",2025-10-30,2025-11-16,3,"quantile",0.9,131483.982238003
"472","DE","05-14",2025-10-30,2025-11-16,3,"quantile",0.975,147549.972707778
"473","DE","05-14",2025-10-30,2025-11-23,4,"mean",NA,123609.7999094
"474","DE","05-14",2025-10-30,2025-11-23,4,"quantile",0.025,84542.5769340944
"475","DE","05-14",2025-10-30,2025-11-23,4,"quantile",0.1,95903.5608068834
"476","DE","05-14",2025-10-30,2025-11-23,4,"quantile",0.25,107075.890089571
"477","DE","05-14",2025-10-30,2025-11-23,4,"quantile",0.5,121281.462748052
"478","DE","05-14",2025-10-30,2025-11-23,4,"quantile",0.75,137443.690796628
"479","DE","05-14",2025-10-30,2025-11-23,4,"quantile",0.9,153990.013701187
"480","DE","05-14",2025-10-30,2025-11-23,4,"quantile",0.975,175129.369294966
"481","DE","15-34",2025-10-30,2025-11-02,1,"mean",NA,309625.488822493
"482","DE","15-34",2025-10-30,2025-11-02,1,"quantile",0.025,245290.357293048
"483","DE","15-34",2025-10-30,2025-11-02,1,"quantile",0.1,264043.133015426
"484","DE","15-34",2025-10-30,2025-11-02,1,"quantile",0.25,284049.095021193
"485","DE","15-34",2025-10-30,2025-11-02,1,"quantile",0.5,307273.452981139
"486","DE","15-34",2025-10-30,2025-11-02,1,"quantile",0.75,332943.8282596
"487","DE","15-34",2025-10-30,2025-11-02,1,"quantile",0.9,358312.627416696
"488","DE","15-34",2025-10-30,2025-11-02,1,"quantile",0.975,386774.708296488
"489","DE","15-34",2025-10-30,2025-11-09,2,"mean",NA,372622.116905307
"490","DE","15-34",2025-10-30,2025-11-09,2,"quantile",0.025,276423.863489795
"491","DE","15-34",2025-10-30,2025-11-09,2,"quantile",0.1,304186.56503006
"492","DE","15-34",2025-10-30,2025-11-09,2,"quantile",0.25,333181.322064823
"493","DE","15-34",2025-10-30,2025-11-09,2,"quantile",0.5,369442.536629975
"494","DE","15-34",2025-10-30,2025-11-09,2,"quantile",0.75,407842.606000557
"495","DE","15-34",2025-10-30,2025-11-09,2,"quantile",0.9,444523.432736484
"496","DE","15-34",2025-10-30,2025-11-09,2,"quantile",0.975,490955.421536862
"497","DE","15-34",2025-10-30,2025-11-16,3,"mean",NA,353440.593458085
"498","DE","15-34",2025-10-30,2025-11-16,3,"quantile",0.025,250520.645408673
"499","DE","15-34",2025-10-30,2025-11-16,3,"quantile",0.1,280665.209524518
"500","DE","15-34",2025-10-30,2025-11-16,3,"quantile",0.25,310932.075872502
"501","DE","15-34",2025-10-30,2025-11-16,3,"quantile",0.5,348572.725641562
"502","DE","15-34",2025-10-30,2025-11-16,3,"quantile",0.75,390871.21089706
"503","DE","15-34",2025-10-30,2025-11-16,3,"quantile",0.9,432591.134973936
"504","DE","15-34",2025-10-30,2025-11-16,3,"quantile",0.975,483275.062758903
"505","DE","15-34",2025-10-30,2025-11-23,4,"mean",NA,354142.271885355
"506","DE","15-34",2025-10-30,2025-11-23,4,"quantile",0.025,244736.430135908
"507","DE","15-34",2025-10-30,2025-11-23,4,"quantile",0.1,277017.861954235
"508","DE","15-34",2025-10-30,2025-11-23,4,"quantile",0.25,308240.048662554
"509","DE","15-34",2025-10-30,2025-11-23,4,"quantile",0.5,348822.135163507
"510","DE","15-34",2025-10-30,2025-11-23,4,"quantile",0.75,393416.332679213
"511","DE","15-34",2025-10-30,2025-11-23,4,"quantile",0.9,439151.658911027
"512","DE","15-34",2025-10-30,2025-11-23,4,"quantile",0.975,499204.037588035
"513","DE","35-59",2025-10-30,2025-11-02,1,"mean",NA,350381.182739965
"514","DE","35-59",2025-10-30,2025-11-02,1,"quantile",0.025,269663.15310181
"515","DE","35-59",2025-10-30,2025-11-02,1,"quantile",0.1,295179.885084404
"516","DE","35-59",2025-10-30,2025-11-02,1,"quantile",0.25,319072.747632375
"517","DE","35-59",2025-10-30,2025-11-02,1,"quantile",0.5,346689.079151943
"518","DE","35-59",2025-10-30,2025-11-02,1,"quantile",0.75,379034.665961835
"519","DE","35-59",2025-10-30,2025-11-02,1,"quantile",0.9,409471.63491767
"520","DE","35-59",2025-10-30,2025-11-02,1,"quantile",0.975,447339.638146182
"521","DE","35-59",2025-10-30,2025-11-09,2,"mean",NA,432285.742020225
"522","DE","35-59",2025-10-30,2025-11-09,2,"quantile",0.025,304621.924331364
"523","DE","35-59",2025-10-30,2025-11-09,2,"quantile",0.1,343525.324806367
"524","DE","35-59",2025-10-30,2025-11-09,2,"quantile",0.25,381611.946038843
"525","DE","35-59",2025-10-30,2025-11-09,2,"quantile",0.5,425957.118751977
"526","DE","35-59",2025-10-30,2025-11-09,2,"quantile",0.75,477573.294378378
"527","DE","35-59",2025-10-30,2025-11-09,2,"quantile",0.9,529344.766716638
"528","DE","35-59",2025-10-30,2025-11-09,2,"quantile",0.975,591716.831731451
"529","DE","35-59",2025-10-30,2025-11-16,3,"mean",NA,406569.298891146
"530","DE","35-59",2025-10-30,2025-11-16,3,"quantile",0.025,268885.060500608
"531","DE","35-59",2025-10-30,2025-11-16,3,"quantile",0.1,308128.940117102
"532","DE","35-59",2025-10-30,2025-11-16,3,"quantile",0.25,347595.869483653
"533","DE","35-59",2025-10-30,2025-11-16,3,"quantile",0.5,398328.832285994
"534","DE","35-59",2025-10-30,2025-11-16,3,"quantile",0.75,457535.94300376
"535","DE","35-59",2025-10-30,2025-11-16,3,"quantile",0.9,514383.433102792
"536","DE","35-59",2025-10-30,2025-11-16,3,"quantile",0.975,588304.495516077
"537","DE","35-59",2025-10-30,2025-11-23,4,"mean",NA,407561.867213152
"538","DE","35-59",2025-10-30,2025-11-23,4,"quantile",0.025,259892.625952393
"539","DE","35-59",2025-10-30,2025-11-23,4,"quantile",0.1,301895.459421077
"540","DE","35-59",2025-10-30,2025-11-23,4,"quantile",0.25,344357.33966736
"541","DE","35-59",2025-10-30,2025-11-23,4,"quantile",0.5,397312.837975241
"542","DE","35-59",2025-10-30,2025-11-23,4,"quantile",0.75,459854.505286927
"543","DE","35-59",2025-10-30,2025-11-23,4,"quantile",0.9,526294.413029074
"544","DE","35-59",2025-10-30,2025-11-23,4,"quantile",0.975,609993.31446165
"545","DE","60+",2025-10-30,2025-11-02,1,"mean",NA,119186.655152749
"546","DE","60+",2025-10-30,2025-11-02,1,"quantile",0.025,93143.3045158267
"547","DE","60+",2025-10-30,2025-11-02,1,"quantile",0.1,101043.442846567
"548","DE","60+",2025-10-30,2025-11-02,1,"quantile",0.25,108898.240289941
"549","DE","60+",2025-10-30,2025-11-02,1,"quantile",0.5,118236.588593314
"550","DE","60+",2025-10-30,2025-11-02,1,"quantile",0.75,128278.808172859
"551","DE","60+",2025-10-30,2025-11-02,1,"quantile",0.9,138605.094715311
"552","DE","60+",2025-10-30,2025-11-02,1,"quantile",0.975,150192.717643552
"553","DE","60+",2025-10-30,2025-11-09,2,"mean",NA,143804.584570853
"554","DE","60+",2025-10-30,2025-11-09,2,"quantile",0.025,103016.991586672
"555","DE","60+",2025-10-30,2025-11-09,2,"quantile",0.1,115154.41253046
"556","DE","60+",2025-10-30,2025-11-09,2,"quantile",0.25,127202.937740343
"557","DE","60+",2025-10-30,2025-11-09,2,"quantile",0.5,142357.377768406
"558","DE","60+",2025-10-30,2025-11-09,2,"quantile",0.75,158301.982996843
"559","DE","60+",2025-10-30,2025-11-09,2,"quantile",0.9,174637.116438786
"560","DE","60+",2025-10-30,2025-11-09,2,"quantile",0.975,193958.614235247
"561","DE","60+",2025-10-30,2025-11-16,3,"mean",NA,131395.191804444
"562","DE","60+",2025-10-30,2025-11-16,3,"quantile",0.025,88685.9242994034
"563","DE","60+",2025-10-30,2025-11-16,3,"quantile",0.1,101155.327775341
"564","DE","60+",2025-10-30,2025-11-16,3,"quantile",0.25,113799.936089296
"565","DE","60+",2025-10-30,2025-11-16,3,"quantile",0.5,129006.661712076
"566","DE","60+",2025-10-30,2025-11-16,3,"quantile",0.75,147242.138560792
"567","DE","60+",2025-10-30,2025-11-16,3,"quantile",0.9,164076.583114993
"568","DE","60+",2025-10-30,2025-11-16,3,"quantile",0.975,185995.817039403
"569","DE","60+",2025-10-30,2025-11-23,4,"mean",NA,127464.491224841
"570","DE","60+",2025-10-30,2025-11-23,4,"quantile",0.025,83082.8078750921
"571","DE","60+",2025-10-30,2025-11-23,4,"quantile",0.1,95811.5122464886
"572","DE","60+",2025-10-30,2025-11-23,4,"quantile",0.25,108451.108645178
"573","DE","60+",2025-10-30,2025-11-23,4,"quantile",0.5,125083.870121527
"574","DE","60+",2025-10-30,2025-11-23,4,"quantile",0.75,143615.011298274
"575","DE","60+",2025-10-30,2025-11-23,4,"quantile",0.9,162749.262556227
"576","DE","60+",2025-10-30,2025-11-23,4,"quantile",0.975,187455.46660678
"577","DE","00+",2025-11-06,2025-11-09,1,"mean",NA,1304682.5630017
"578","DE","00+",2025-11-06,2025-11-09,1,"quantile",0.025,1057085.34029723
"579","DE","00+",2025-11-06,2025-11-09,1,"quantile",0.1,1137512.80382678
"580","DE","00+",2025-11-06,2025-11-09,1,"quantile",0.25,1212287.2836604
"581","DE","00+",2025-11-06,2025-11-09,1,"quantile",0.5,1295880.48126097
"582","DE","00+",2025-11-06,2025-11-09,1,"quantile",0.75,1391625.82030737
"583","DE","00+",2025-11-06,2025-11-09,1,"quantile",0.9,1484741.92532773
"584","DE","00+",2025-11-06,2025-11-09,1,"quantile",0.975,1590444.72681782
"585","DE","00+",2025-11-06,2025-11-16,2,"mean",NA,1285699.64375552
"586","DE","00+",2025-11-06,2025-11-16,2,"quantile",0.025,976616.116305227
"587","DE","00+",2025-11-06,2025-11-16,2,"quantile",0.1,1069929.16820704
"588","DE","00+",2025-11-06,2025-11-16,2,"quantile",0.25,1163309.36673548
"589","DE","00+",2025-11-06,2025-11-16,2,"quantile",0.5,1274839.12822333
"590","DE","00+",2025-11-06,2025-11-16,2,"quantile",0.75,1393347.17087851
"591","DE","00+",2025-11-06,2025-11-16,2,"quantile",0.9,1514948.99361995
"592","DE","00+",2025-11-06,2025-11-16,2,"quantile",0.975,1656776.3010523
"593","DE","00+",2025-11-06,2025-11-23,3,"mean",NA,1304511.10990237
"594","DE","00+",2025-11-06,2025-11-23,3,"quantile",0.025,936355.025758212
"595","DE","00+",2025-11-06,2025-11-23,3,"quantile",0.1,1048064.9080099
"596","DE","00+",2025-11-06,2025-11-23,3,"quantile",0.25,1155678.46161723
"597","DE","00+",2025-11-06,2025-11-23,3,"quantile",0.5,1292434.02761366
"598","DE","00+",2025-11-06,2025-11-23,3,"quantile",0.75,1435646.14272969
