"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"1389","DE","00-04",2026-02-19,2026-03-08,3,"quantile",0.25,152810.0
"1390","DE","00-04",2026-02-19,2026-03-08,3,"quantile",0.5,215630.0
"1391","DE","00-04",2026-02-19,2026-03-08,3,"quantile",0.75,293810.0
"1392","DE","00-04",2026-02-19,2026-03-08,3,"quantile",0.9,378290.0
"1393","DE","00-04",2026-02-19,2026-03-08,3,"quantile",0.975,489450.0
"1394","DE","00-04",2026-02-19,2026-03-15,4,"quantile",0.025,58150.0
"1395","DE","00-04",2026-02-19,2026-03-15,4,"quantile",0.1,96310.0
"1396","DE","00-04",2026-02-19,2026-03-15,4,"quantile",0.25,143400.0
"1397","DE","00-04",2026-02-19,2026-03-15,4,"quantile",0.5,212250.0
"1398","DE","00-04",2026-02-19,2026-03-15,4,"quantile",0.75,300460.0
"1399","DE","00-04",2026-02-19,2026-03-15,4,"quantile",0.9,397800.0
"1400","DE","00-04",2026-02-19,2026-03-15,4,"quantile",0.975,528000.0
"1401","DE","05-14",2026-02-19,2026-02-22,1,"quantile",0.025,85810.0
"1402","DE","05-14",2026-02-19,2026-02-22,1,"quantile",0.1,115720.0
"1403","DE","05-14",2026-02-19,2026-02-22,1,"quantile",0.25,148070.0
"1404","DE","05-14",2026-02-19,2026-02-22,1,"quantile",0.5,190700.0
"1405","DE","05-14",2026-02-19,2026-02-22,1,"quantile",0.75,240860.0
"1406","DE","05-14",2026-02-19,2026-02-22,1,"quantile",0.9,292800.0
"1407","DE","05-14",2026-02-19,2026-02-22,1,"quantile",0.975,358820.0
"1408","DE","05-14",2026-02-19,2026-03-01,2,"quantile",0.025,70630.0
"1409","DE","05-14",2026-02-19,2026-03-01,2,"quantile",0.1,103340.0
"1410","DE","05-14",2026-02-19,2026-03-01,2,"quantile",0.25,140600.0
"1411","DE","05-14",2026-02-19,2026-03-01,2,"quantile",0.5,191830.0
"1412","DE","05-14",2026-02-19,2026-03-01,2,"quantile",0.75,254280.0
"1413","DE","05-14",2026-02-19,2026-03-01,2,"quantile",0.9,320740.0
"1414","DE","05-14",2026-02-19,2026-03-01,2,"quantile",0.975,407120.0
"1415","DE","05-14",2026-02-19,2026-03-08,3,"quantile",0.025,58240.0
"1416","DE","05-14",2026-02-19,2026-03-08,3,"quantile",0.1,92380.0
"1417","DE","05-14",2026-02-19,2026-03-08,3,"quantile",0.25,133350.0
"1418","DE","05-14",2026-02-19,2026-03-08,3,"quantile",0.5,192000.0
"1419","DE","05-14",2026-02-19,2026-03-08,3,"quantile",0.75,265880.0
"1420","DE","05-14",2026-02-19,2026-03-08,3,"quantile",0.9,346450.0
"1421","DE","05-14",2026-02-19,2026-03-08,3,"quantile",0.975,453210.0
"1422","DE","05-14",2026-02-19,2026-03-15,4,"quantile",0.025,47740.0
"1423","DE","05-14",2026-02-19,2026-03-15,4,"quantile",0.1,82270.0
"1424","DE","05-14",2026-02-19,2026-03-15,4,"quantile",0.25,125990.0
"1425","DE","05-14",2026-02-19,2026-03-15,4,"quantile",0.5,191150.0
"1426","DE","05-14",2026-02-19,2026-03-15,4,"quantile",0.75,275880.0
"1427","DE","05-14",2026-02-19,2026-03-15,4,"quantile",0.9,370390.0
"1428","DE","05-14",2026-02-19,2026-03-15,4,"quantile",0.975,497810.0
"1429","DE","15-34",2026-02-19,2026-02-22,1,"quantile",0.025,230310.0
"1430","DE","15-34",2026-02-19,2026-02-22,1,"quantile",0.1,293000.0
"1431","DE","15-34",2026-02-19,2026-02-22,1,"quantile",0.25,358330.0
"1432","DE","15-34",2026-02-19,2026-02-22,1,"quantile",0.5,441800.0
"1433","DE","15-34",2026-02-19,2026-02-22,1,"quantile",0.75,537360.0
"1434","DE","15-34",2026-02-19,2026-02-22,1,"quantile",0.9,634200.0
"1435","DE","15-34",2026-02-19,2026-02-22,1,"quantile",0.975,755040.0
"1436","DE","15-34",2026-02-19,2026-03-01,2,"quantile",0.025,196320.0
"1437","DE","15-34",2026-02-19,2026-03-01,2,"quantile",0.1,264880.0
"1438","DE","15-34",2026-02-19,2026-03-01,2,"quantile",0.25,339050.0
"1439","DE","15-34",2026-02-19,2026-03-01,2,"quantile",0.5,436840.0
"1440","DE","15-34",2026-02-19,2026-03-01,2,"quantile",0.75,551900.0
"1441","DE","15-34",2026-02-19,2026-03-01,2,"quantile",0.9,671080.0
"1442","DE","15-34",2026-02-19,2026-03-01,2,"quantile",0.975,822580.0
"1443","DE","15-34",2026-02-19,2026-03-08,3,"quantile",0.025,168470.0
"1444","DE","15-34",2026-02-19,2026-03-08,3,"quantile",0.1,240530.0
"1445","DE","15-34",2026-02-19,2026-03-08,3,"quantile",0.25,321350.0
"1446","DE","15-34",2026-02-19,2026-03-08,3,"quantile",0.5,431080.0
"1447","DE","15-34",2026-02-19,2026-03-08,3,"quantile",0.75,563460.0
"1448","DE","15-34",2026-02-19,2026-03-08,3,"quantile",0.9,703240.0
"1449","DE","15-34",2026-02-19,2026-03-08,3,"quantile",0.975,883780.0
"1450","DE","15-34",2026-02-19,2026-03-15,4,"quantile",0.025,144780.0
"1451","DE","15-34",2026-02-19,2026-03-15,4,"quantile",0.1,218640.0
"1452","DE","15-34",2026-02-19,2026-03-15,4,"quantile",0.25,304520.0
"1453","DE","15-34",2026-02-19,2026-03-15,4,"quantile",0.5,424470.0
"1454","DE","15-34",2026-02-19,2026-03-15,4,"quantile",0.75,572640.0
"1455","DE","15-34",2026-02-19,2026-03-15,4,"quantile",0.9,731880.0
"1456","DE","15-34",2026-02-19,2026-03-15,4,"quantile",0.975,940490.0
"1457","DE","35-59",2026-02-19,2026-02-22,1,"quantile",0.025,264910.0
"1458","DE","35-59",2026-02-19,2026-02-22,1,"quantile",0.1,344830.0
"1459","DE","35-59",2026-02-19,2026-02-22,1,"quantile",0.25,429350.0
"1460","DE","35-59",2026-02-19,2026-02-22,1,"quantile",0.5,538680.0
"1461","DE","35-59",2026-02-19,2026-02-22,1,"quantile",0.75,665220.0
"1462","DE","35-59",2026-02-19,2026-02-22,1,"quantile",0.9,794570.0
"1463","DE","35-59",2026-02-19,2026-02-22,1,"quantile",0.975,957210.0
"1464","DE","35-59",2026-02-19,2026-03-01,2,"quantile",0.025,219780.0
"1465","DE","35-59",2026-02-19,2026-03-01,2,"quantile",0.1,305580.0
"1466","DE","35-59",2026-02-19,2026-03-01,2,"quantile",0.25,400190.0
"1467","DE","35-59",2026-02-19,2026-03-01,2,"quantile",0.5,526900.0
"1468","DE","35-59",2026-02-19,2026-03-01,2,"quantile",0.75,678010.0
"1469","DE","35-59",2026-02-19,2026-03-01,2,"quantile",0.9,836160.0
"1470","DE","35-59",2026-02-19,2026-03-01,2,"quantile",0.975,1038950.0
"1471","DE","35-59",2026-02-19,2026-03-08,3,"quantile",0.025,183480.0
"1472","DE","35-59",2026-02-19,2026-03-08,3,"quantile",0.1,271970.0
"1473","DE","35-59",2026-02-19,2026-03-08,3,"quantile",0.25,373630.0
"1474","DE","35-59",2026-02-19,2026-03-08,3,"quantile",0.5,514310.0
"1475","DE","35-59",2026-02-19,2026-03-08,3,"quantile",0.75,686760.0
"1476","DE","35-59",2026-02-19,2026-03-08,3,"quantile",0.9,871020.0
"1477","DE","35-59",2026-02-19,2026-03-08,3,"quantile",0.975,1111330.0
"1478","DE","35-59",2026-02-19,2026-03-15,4,"quantile",0.025,153100.0
"1479","DE","35-59",2026-02-19,2026-03-15,4,"quantile",0.1,242020.0
"1480","DE","35-59",2026-02-19,2026-03-15,4,"quantile",0.25,348490.0
"1481","DE","35-59",2026-02-19,2026-03-15,4,"quantile",0.5,500620.0
"1482","DE","35-59",2026-02-19,2026-03-15,4,"quantile",0.75,692030.0
"1483","DE","35-59",2026-02-19,2026-03-15,4,"quantile",0.9,900520.0
"1484","DE","35-59",2026-02-19,2026-03-15,4,"quantile",0.975,1176600.0
"1485","DE","60+",2026-02-19,2026-02-22,1,"quantile",0.025,81790.0
"1486","DE","60+",2026-02-19,2026-02-22,1,"quantile",0.1,108760.0
"1487","DE","60+",2026-02-19,2026-02-22,1,"quantile",0.25,137680.0
"1488","DE","60+",2026-02-19,2026-02-22,1,"quantile",0.5,175500.0
"1489","DE","60+",2026-02-19,2026-02-22,1,"quantile",0.75,219720.0
"1490","DE","60+",2026-02-19,2026-02-22,1,"quantile",0.9,265280.0
"1491","DE","60+",2026-02-19,2026-02-22,1,"quantile",0.975,322940.0
"1492","DE","60+",2026-02-19,2026-03-01,2,"quantile",0.025,66170.0
"1493","DE","60+",2026-02-19,2026-03-01,2,"quantile",0.1,94670.0
"1494","DE","60+",2026-02-19,2026-03-01,2,"quantile",0.25,126660.0
"1495","DE","60+",2026-02-19,2026-03-01,2,"quantile",0.5,170150.0
"1496","DE","60+",2026-02-19,2026-03-01,2,"quantile",0.75,222660.0
"1497","DE","60+",2026-02-19,2026-03-01,2,"quantile",0.9,278140.0
"1498","DE","60+",2026-02-19,2026-03-01,2,"quantile",0.975,349840.0
"1499","DE","60+",2026-02-19,2026-03-08,3,"quantile",0.025,53850.0
"1500","DE","60+",2026-02-19,2026-03-08,3,"quantile",0.1,82770.0
"1501","DE","60+",2026-02-19,2026-03-08,3,"quantile",0.25,116760.0
"1502","DE","60+",2026-02-19,2026-03-08,3,"quantile",0.5,164670.0
"1503","DE","60+",2026-02-19,2026-03-08,3,"quantile",0.75,224280.0
"1504","DE","60+",2026-02-19,2026-03-08,3,"quantile",0.9,288670.0
"1505","DE","60+",2026-02-19,2026-03-08,3,"quantile",0.975,373380.0
"1506","DE","60+",2026-02-19,2026-03-15,4,"quantile",0.025,43760.0
"1507","DE","60+",2026-02-19,2026-03-15,4,"quantile",0.1,72320.0
"1508","DE","60+",2026-02-19,2026-03-15,4,"quantile",0.25,107520.0
"1509","DE","60+",2026-02-19,2026-03-15,4,"quantile",0.5,158920.0
"1510","DE","60+",2026-02-19,2026-03-15,4,"quantile",0.75,224730.0
"1511","DE","60+",2026-02-19,2026-03-15,4,"quantile",0.9,297300.0
"1512","DE","60+",2026-02-19,2026-03-15,4,"quantile",0.975,394330.0
"1513","DE","00+",2026-03-05,2026-03-08,1,"quantile",0.025,814600.0
"1514","DE","00+",2026-03-05,2026-03-08,1,"quantile",0.1,1006400.0
"1515","DE","00+",2026-03-05,2026-03-08,1,"quantile",0.25,1202830.0
"1516","DE","00+",2026-03-05,2026-03-08,1,"quantile",0.5,1450300.0
"1517","DE","00+",2026-03-05,2026-03-08,1,"quantile",0.75,1730340.0
"1518","DE","00+",2026-03-05,2026-03-08,1,"quantile",0.9,2011800.0
"1519","DE","00+",2026-03-05,2026-03-08,1,"quantile",0.975,2361210.0
"1520","DE","00+",2026-03-05,2026-03-15,2,"quantile",0.025,742470.0
"1521","DE","00+",2026-03-05,2026-03-15,2,"quantile",0.1,954830.0
"1522","DE","00+",2026-03-05,2026-03-15,2,"quantile",0.25,1177850.0
"1523","DE","00+",2026-03-05,2026-03-15,2,"quantile",0.5,1464870.0
"1524","DE","00+",2026-03-05,2026-03-15,2,"quantile",0.75,1795830.0
"1525","DE","00+",2026-03-05,2026-03-15,2,"quantile",0.9,2133470.0
"1526","DE","00+",2026-03-05,2026-03-15,2,"quantile",0.975,2557850.0
"1527","DE","00+",2026-03-05,2026-03-22,3,"quantile",0.025,686260.0
"1528","DE","00+",2026-03-05,2026-03-22,3,"quantile",0.1,913630.0
"1529","DE","00+",2026-03-05,2026-03-22,3,"quantile",0.25,1157700.0
"1530","DE","00+",2026-03-05,2026-03-22,3,"quantile",0.5,1477570.0
"1531","DE","00+",2026-03-05,2026-03-22,3,"quantile",0.75,1852290.0
"1532","DE","00+",2026-03-05,2026-03-22,3,"quantile",0.9,2239340.0
"1533","DE","00+",2026-03-05,2026-03-22,3,"quantile",0.975,2730820.0
"1534","DE","00+",2026-03-05,2026-03-29,4,"quantile",0.025,639720.0
"1535","DE","00+",2026-03-05,2026-03-29,4,"quantile",0.1,878760.0
"1536","DE","00+",2026-03-05,2026-03-29,4,"quantile",0.25,1140490.0
"1537","DE","00+",2026-03-05,2026-03-29,4,"quantile",0.5,1489120.0
"1538","DE","00+",2026-03-05,2026-03-29,4,"quantile",0.75,1903250.0
"1539","DE","00+",2026-03-05,2026-03-29,4,"quantile",0.9,2335650.0
"1540","DE","00+",2026-03-05,2026-03-29,4,"quantile",0.975,2889570.0
"1541","DE","00-04",2026-03-05,2026-03-08,1,"quantile",0.025,99050.0
"1542","DE","00-04",2026-03-05,2026-03-08,1,"quantile",0.1,131540.0
"1543","DE","00-04",2026-03-05,2026-03-08,1,"quantile",0.25,166370.0
"1544","DE","00-04",2026-03-05,2026-03-08,1,"quantile",0.5,211980.0
"1545","DE","00-04",2026-03-05,2026-03-08,1,"quantile",0.75,265400.0
"1546","DE","00-04",2026-03-05,2026-03-08,1,"quantile",0.9,320590.0
"1547","DE","00-04",2026-03-05,2026-03-08,1,"quantile",0.975,390730.0
"1548","DE","00-04",2026-03-05,2026-03-15,2,"quantile",0.025,81380.0
"1549","DE","00-04",2026-03-05,2026-03-15,2,"quantile",0.1,116350.0
"1550","DE","00-04",2026-03-05,2026-03-15,2,"quantile",0.25,155640.0
"1551","DE","00-04",2026-03-05,2026-03-15,2,"quantile",0.5,209080.0
"1552","DE","00-04",2026-03-05,2026-03-15,2,"quantile",0.75,273720.0
"1553","DE","00-04",2026-03-05,2026-03-15,2,"quantile",0.9,342180.0
"1554","DE","00-04",2026-03-05,2026-03-15,2,"quantile",0.975,430950.0
"1555","DE","00-04",2026-03-05,2026-03-22,3,"quantile",0.025,67140.0
"1556","DE","00-04",2026-03-05,2026-03-22,3,"quantile",0.1,103230.0
"1557","DE","00-04",2026-03-05,2026-03-22,3,"quantile",0.25,145710.0
"1558","DE","00-04",2026-03-05,2026-03-22,3,"quantile",0.5,205630.0
"1559","DE","00-04",2026-03-05,2026-03-22,3,"quantile",0.75,280320.0
"1560","DE","00-04",2026-03-05,2026-03-22,3,"quantile",0.9,361200.0
"1561","DE","00-04",2026-03-05,2026-03-22,3,"quantile",0.975,467950.0
"1562","DE","00-04",2026-03-05,2026-03-29,4,"quantile",0.025,55410.0
"1563","DE","00-04",2026-03-05,2026-03-29,4,"quantile",0.1,91680.0
"1564","DE","00-04",2026-03-05,2026-03-29,4,"quantile",0.25,136430.0
"1565","DE","00-04",2026-03-05,2026-03-29,4,"quantile",0.5,201880.0
"1566","DE","00-04",2026-03-05,2026-03-29,4,"quantile",0.75,285820.0
"1567","DE","00-04",2026-03-05,2026-03-29,4,"quantile",0.9,378610.0
"1568","DE","00-04",2026-03-05,2026-03-29,4,"quantile",0.975,503050.0
"1569","DE","05-14",2026-03-05,2026-03-08,1,"quantile",0.025,67200.0
"1570","DE","05-14",2026-03-05,2026-03-08,1,"quantile",0.1,90660.0
"1571","DE","05-14",2026-03-05,2026-03-08,1,"quantile",0.25,116060.0
"1572","DE","05-14",2026-03-05,2026-03-08,1,"quantile",0.5,149590.0
"1573","DE","05-14",2026-03-05,2026-03-08,1,"quantile",0.75,189140.0
"1574","DE","05-14",2026-03-05,2026-03-08,1,"quantile",0.9,230210.0
"1575","DE","05-14",2026-03-05,2026-03-08,1,"quantile",0.975,282640.0
"1576","DE","05-14",2026-03-05,2026-03-15,2,"quantile",0.025,54800.0
"1577","DE","05-14",2026-03-05,2026-03-15,2,"quantile",0.1,80190.0
"1578","DE","05-14",2026-03-05,2026-03-15,2,"quantile",0.25,109150.0
"1579","DE","05-14",2026-03-05,2026-03-15,2,"quantile",0.5,149000.0
"1580","DE","05-14",2026-03-05,2026-03-15,2,"quantile",0.75,197680.0
"1581","DE","05-14",2026-03-05,2026-03-15,2,"quantile",0.9,249600.0
"1582","DE","05-14",2026-03-05,2026-03-15,2,"quantile",0.975,317310.0
"1583","DE","05-14",2026-03-05,2026-03-22,3,"quantile",0.025,44820.0
"1584","DE","05-14",2026-03-05,2026-03-22,3,"quantile",0.1,71120.0
"1585","DE","05-14",2026-03-05,2026-03-22,3,"quantile",0.25,102700.0
"1586","DE","05-14",2026-03-05,2026-03-22,3,"quantile",0.5,147950.0
"1587","DE","05-14",2026-03-05,2026-03-22,3,"quantile",0.75,205060.0
"1588","DE","05-14",2026-03-05,2026-03-22,3,"quantile",0.9,267460.0
"1589","DE","05-14",2026-03-05,2026-03-22,3,"quantile",0.975,350380.0
"1590","DE","05-14",2026-03-05,2026-03-29,4,"quantile",0.025,36630.0
"1591","DE","05-14",2026-03-05,2026-03-29,4,"quantile",0.1,63120.0
"1592","DE","05-14",2026-03-05,2026-03-29,4,"quantile",0.25,96650.0
"1593","DE","05-14",2026-03-05,2026-03-29,4,"quantile",0.5,146650.0
"1594","DE","05-14",2026-03-05,2026-03-29,4,"quantile",0.75,211760.0
"1595","DE","05-14",2026-03-05,2026-03-29,4,"quantile",0.9,284500.0
"1596","DE","05-14",2026-03-05,2026-03-29,4,"quantile",0.975,382810.0
"1597","DE","15-34",2026-03-05,2026-03-08,1,"quantile",0.025,209840.0
"1598","DE","15-34",2026-03-05,2026-03-08,1,"quantile",0.1,267090.0
"1599","DE","15-34",2026-03-05,2026-03-08,1,"quantile",0.25,326840.0
"1600","DE","15-34",2026-03-05,2026-03-08,1,"quantile",0.5,403360.0
"1601","DE","15-34",2026-03-05,2026-03-08,1,"quantile",0.75,491240.0
"1602","DE","15-34",2026-03-05,2026-03-08,1,"quantile",0.9,580650.0
"1603","DE","15-34",2026-03-05,2026-03-08,1,"quantile",0.975,692850.0
"1604","DE","15-34",2026-03-05,2026-03-15,2,"quantile",0.025,178430.0
"1605","DE","15-34",2026-03-05,2026-03-15,2,"quantile",0.1,240790.0
"1606","DE","15-34",2026-03-05,2026-03-15,2,"quantile",0.25,308330.0
"1607","DE","15-34",2026-03-05,2026-03-15,2,"quantile",0.5,397520.0
"1608","DE","15-34",2026-03-05,2026-03-15,2,"quantile",0.75,502720.0
"1609","DE","15-34",2026-03-05,2026-03-15,2,"quantile",0.9,612020.0
"1610","DE","15-34",2026-03-05,2026-03-15,2,"quantile",0.975,751570.0
"1611","DE","15-34",2026-03-05,2026-03-22,3,"quantile",0.025,152690.0
"1612","DE","15-34",2026-03-05,2026-03-22,3,"quantile",0.1,218040.0
"1613","DE","15-34",2026-03-05,2026-03-22,3,"quantile",0.25,291410.0
"1614","DE","15-34",2026-03-05,2026-03-22,3,"quantile",0.5,391160.0
"1615","DE","15-34",2026-03-05,2026-03-22,3,"quantile",0.75,511750.0
"1616","DE","15-34",2026-03-05,2026-03-22,3,"quantile",0.9,639410.0
"1617","DE","15-34",2026-03-05,2026-03-22,3,"quantile",0.975,804910.0
"1618","DE","15-34",2026-03-05,2026-03-29,4,"quantile",0.025,131130.0
"1619","DE","15-34",2026-03-05,2026-03-29,4,"quantile",0.1,198050.0
"1620","DE","15-34",2026-03-05,2026-03-29,4,"quantile",0.25,275910.0
"1621","DE","15-34",2026-03-05,2026-03-29,4,"quantile",0.5,384790.0
"1622","DE","15-34",2026-03-05,2026-03-29,4,"quantile",0.75,519520.0
"1623","DE","15-34",2026-03-05,2026-03-29,4,"quantile",0.9,664650.0
"1624","DE","15-34",2026-03-05,2026-03-29,4,"quantile",0.975,855410.0
"1625","DE","35-59",2026-03-05,2026-03-08,1,"quantile",0.025,233960.0
"1626","DE","35-59",2026-03-05,2026-03-08,1,"quantile",0.1,304680.0
"1627","DE","35-59",2026-03-05,2026-03-08,1,"quantile",0.25,379560.0
"1628","DE","35-59",2026-03-05,2026-03-08,1,"quantile",0.5,476620.0
"1629","DE","35-59",2026-03-05,2026-03-08,1,"quantile",0.75,589280.0
"1630","DE","35-59",2026-03-05,2026-03-08,1,"quantile",0.9,704870.0
"1631","DE","35-59",2026-03-05,2026-03-08,1,"quantile",0.975,850950.0
"1632","DE","35-59",2026-03-05,2026-03-15,2,"quantile",0.025,193580.0
"1633","DE","35-59",2026-03-05,2026-03-15,2,"quantile",0.1,269170.0
"1634","DE","35-59",2026-03-05,2026-03-15,2,"quantile",0.25,352600.0
"1635","DE","35-59",2026-03-05,2026-03-15,2,"quantile",0.5,464500.0
"1636","DE","35-59",2026-03-05,2026-03-15,2,"quantile",0.75,598230.0
"1637","DE","35-59",2026-03-05,2026-03-15,2,"quantile",0.9,738590.0
"1638","DE","35-59",2026-03-05,2026-03-15,2,"quantile",0.975,919290.0
"1639","DE","35-59",2026-03-05,2026-03-22,3,"quantile",0.025,161030.0
"1640","DE","35-59",2026-03-05,2026-03-22,3,"quantile",0.1,238740.0
"1641","DE","35-59",2026-03-05,2026-03-22,3,"quantile",0.25,328090.0
"1642","DE","35-59",2026-03-05,2026-03-22,3,"quantile",0.5,451880.0
"1643","DE","35-59",2026-03-05,2026-03-22,3,"quantile",0.75,603910.0
"1644","DE","35-59",2026-03-05,2026-03-22,3,"quantile",0.9,766770.0
"1645","DE","35-59",2026-03-05,2026-03-22,3,"quantile",0.975,979880.0
"1646","DE","35-59",2026-03-05,2026-03-29,4,"quantile",0.025,134290.0
"1647","DE","35-59",2026-03-05,2026-03-29,4,"quantile",0.1,212310.0
"1648","DE","35-59",2026-03-05,2026-03-29,4,"quantile",0.25,305780.0
"1649","DE","35-59",2026-03-05,2026-03-29,4,"quantile",0.5,439490.0
"1650","DE","35-59",2026-03-05,2026-03-29,4,"quantile",0.75,608000.0
"1651","DE","35-59",2026-03-05,2026-03-29,4,"quantile",0.9,791950.0
"1652","DE","35-59",2026-03-05,2026-03-29,4,"quantile",0.975,1036270.0
"1653","DE","60+",2026-03-05,2026-03-08,1,"quantile",0.025,76000.0
"1654","DE","60+",2026-03-05,2026-03-08,1,"quantile",0.1,101110.0
"1655","DE","60+",2026-03-05,2026-03-08,1,"quantile",0.25,128050.0
"1656","DE","60+",2026-03-05,2026-03-08,1,"quantile",0.5,163360.0
"1657","DE","60+",2026-03-05,2026-03-08,1,"quantile",0.75,204740.0
"1658","DE","60+",2026-03-05,2026-03-08,1,"quantile",0.9,247530.0
"1659","DE","60+",2026-03-05,2026-03-08,1,"quantile",0.975,301940.0
"1660","DE","60+",2026-03-05,2026-03-15,2,"quantile",0.025,61440.0
"1661","DE","60+",2026-03-05,2026-03-15,2,"quantile",0.1,87870.0
"1662","DE","60+",2026-03-05,2026-03-15,2,"quantile",0.25,117580.0
"1663","DE","60+",2026-03-05,2026-03-15,2,"quantile",0.5,158000.0
"1664","DE","60+",2026-03-05,2026-03-15,2,"quantile",0.75,206890.0
"1665","DE","60+",2026-03-05,2026-03-15,2,"quantile",0.9,258680.0
"1666","DE","60+",2026-03-05,2026-03-15,2,"quantile",0.975,325860.0
"1667","DE","60+",2026-03-05,2026-03-22,3,"quantile",0.025,49890.0
"1668","DE","60+",2026-03-05,2026-03-22,3,"quantile",0.1,76640.0
"1669","DE","60+",2026-03-05,2026-03-22,3,"quantile",0.25,108120.0
"1670","DE","60+",2026-03-05,2026-03-22,3,"quantile",0.5,152510.0
"1671","DE","60+",2026-03-05,2026-03-22,3,"quantile",0.75,207830.0
"1672","DE","60+",2026-03-05,2026-03-22,3,"quantile",0.9,267720.0
"1673","DE","60+",2026-03-05,2026-03-22,3,"quantile",0.975,346750.0
"1674","DE","60+",2026-03-05,2026-03-29,4,"quantile",0.025,40490.0
"1675","DE","60+",2026-03-05,2026-03-29,4,"quantile",0.1,66900.0
"1676","DE","60+",2026-03-05,2026-03-29,4,"quantile",0.25,99450.0
"1677","DE","60+",2026-03-05,2026-03-29,4,"quantile",0.5,147020.0
"1678","DE","60+",2026-03-05,2026-03-29,4,"quantile",0.75,208010.0
"1679","DE","60+",2026-03-05,2026-03-29,4,"quantile",0.9,275400.0
"1680","DE","60+",2026-03-05,2026-03-29,4,"quantile",0.975,365750.0
"1681","DE","00+",2026-03-12,2026-03-15,1,"quantile",0.025,700920.0
"1682","DE","00+",2026-03-12,2026-03-15,1,"quantile",0.1,866040.0
"1683","DE","00+",2026-03-12,2026-03-15,1,"quantile",0.25,1035100.0
"1684","DE","00+",2026-03-12,2026-03-15,1,"quantile",0.5,1247950.0
"1685","DE","00+",2026-03-12,2026-03-15,1,"quantile",0.75,1488560.0
"1686","DE","00+",2026-03-12,2026-03-15,1,"quantile",0.9,1730050.0
"1687","DE","00+",2026-03-12,2026-03-15,1,"quantile",0.975,2029170.0
"1688","DE","00+",2026-03-12,2026-03-22,2,"quantile",0.025,630290.0
"1689","DE","00+",2026-03-12,2026-03-22,2,"quantile",0.1,815370.0
"1690","DE","00+",2026-03-12,2026-03-22,2,"quantile",0.25,1010430.0
"1691","DE","00+",2026-03-12,2026-03-22,2,"quantile",0.5,1262140.0
"1692","DE","00+",2026-03-12,2026-03-22,2,"quantile",0.75,1552990.0
"1693","DE","00+",2026-03-12,2026-03-22,2,"quantile",0.9,1850080.0
"1694","DE","00+",2026-03-12,2026-03-22,2,"quantile",0.975,2223660.0
"1695","DE","00+",2026-03-12,2026-03-29,3,"quantile",0.025,573680.0
"1696","DE","00+",2026-03-12,2026-03-29,3,"quantile",0.1,773980.0
"1697","DE","00+",2026-03-12,2026-03-29,3,"quantile",0.25,990780.0
"1698","DE","00+",2026-03-12,2026-03-29,3,"quantile",0.5,1276800.0
"1699","DE","00+",2026-03-12,2026-03-29,3,"quantile",0.75,1613730.0
"1700","DE","00+",2026-03-12,2026-03-29,3,"quantile",0.9,1963150.0
"1701","DE","00+",2026-03-12,2026-03-29,3,"quantile",0.975,2408140.0
"1702","DE","00+",2026-03-12,2026-04-05,4,"quantile",0.025,525930.0
"1703","DE","00+",2026-03-12,2026-04-05,4,"quantile",0.1,738330.0
"1704","DE","00+",2026-03-12,2026-04-05,4,"quantile",0.25,974110.0
"1705","DE","00+",2026-03-12,2026-04-05,4,"quantile",0.5,1291650.0
"1706","DE","00+",2026-03-12,2026-04-05,4,"quantile",0.75,1672320.0
"1707","DE","00+",2026-03-12,2026-04-05,4,"quantile",0.9,2072490.0
"1708","DE","00+",2026-03-12,2026-04-05,4,"quantile",0.975,2587810.0
"1709","DE","00-04",2026-03-12,2026-03-15,1,"quantile",0.025,92630.0
"1710","DE","00-04",2026-03-12,2026-03-15,1,"quantile",0.1,122980.0
"1711","DE","00-04",2026-03-12,2026-03-15,1,"quantile",0.25,155500.0
"1712","DE","00-04",2026-03-12,2026-03-15,1,"quantile",0.5,198040.0
"1713","DE","00-04",2026-03-12,2026-03-15,1,"quantile",0.75,247820.0
"1714","DE","00-04",2026-03-12,2026-03-15,1,"quantile",0.9,299160.0
"1715","DE","00-04",2026-03-12,2026-03-15,1,"quantile",0.975,364280.0
"1716","DE","00-04",2026-03-12,2026-03-22,2,"quantile",0.025,75970.0
"1717","DE","00-04",2026-03-12,2026-03-22,2,"quantile",0.1,108560.0
"1718","DE","00-04",2026-03-12,2026-03-22,2,"quantile",0.25,145150.0
"1719","DE","00-04",2026-03-12,2026-03-22,2,"quantile",0.5,194900.0
"1720","DE","00-04",2026-03-12,2026-03-22,2,"quantile",0.75,255010.0
"1721","DE","00-04",2026-03-12,2026-03-22,2,"quantile",0.9,318600.0
"1722","DE","00-04",2026-03-12,2026-03-22,2,"quantile",0.975,400920.0
"1723","DE","00-04",2026-03-12,2026-03-29,3,"quantile",0.025,62640.0
"1724","DE","00-04",2026-03-12,2026-03-29,3,"quantile",0.1,96240.0
"1725","DE","00-04",2026-03-12,2026-03-29,3,"quantile",0.25,135760.0
"1726","DE","00-04",2026-03-12,2026-03-29,3,"quantile",0.5,191480.0
"1727","DE","00-04",2026-03-12,2026-03-29,3,"quantile",0.75,260860.0
"1728","DE","00-04",2026-03-12,2026-03-29,3,"quantile",0.9,335910.0
"1729","DE","00-04",2026-03-12,2026-03-29,3,"quantile",0.975,434810.0
"1730","DE","00-04",2026-03-12,2026-04-05,4,"quantile",0.025,51630.0
